country,year,gov_effectivness
Afghanistan,2010,-1.4546111822128296
Afghanistan,2011,-1.4484438896179199
Afghanistan,2012,-1.3601958751678467
Afghanistan,2013,-1.3853824138641357
Afghanistan,2014,-1.332014799118042
Afghanistan,2015,-1.3231762647628784
Afghanistan,2016,-1.2264013290405273
Afghanistan,2017,-1.3255451917648315
Afghanistan,2018,-1.4530960321426392
Afghanistan,2019,-1.4630650281906128
Albania,2010,-0.28281435370445251
Albania,2011,-0.20823411643505096
Albania,2012,-0.26789012551307678
Albania,2013,-0.31714698672294617
Albania,2014,-0.085934840142726898
Albania,2015,0.010020781308412552
Albania,2016,0.013042147271335125
Albania,2017,0.076848939061164856
Albania,2018,0.05723986029624939
Albania,2019,-0.062213201075792313
Algeria,2010,-0.4795784056186676
Algeria,2011,-0.56462228298187256
Algeria,2012,-0.53240132331848145
Algeria,2013,-0.53446787595748901
Algeria,2014,-0.47800600528717041
Algeria,2015,-0.50112783908843994
Algeria,2016,-0.53130441904067993
Algeria,2017,-0.59196871519088745
Algeria,2018,-0.52737832069396973
Algeria,2019,-0.51639986038208008
American Samoa,2010,0.49270212650299072
American Samoa,2011,0.48681515455245972
American Samoa,2012,0.48585319519042969
American Samoa,2013,0.49050396680831909
American Samoa,2014,0.44121661782264709
American Samoa,2015,0.48712411522865295
American Samoa,2016,0.53103232383728027
American Samoa,2017,0.56249719858169556
American Samoa,2018,0.54953676462173462
American Samoa,2019,0.5423087477684021
Andorra,2010,1.5177723169326782
Andorra,2011,1.5045642852783203
Andorra,2012,1.531208872795105
Andorra,2013,1.5395615100860596
Andorra,2014,1.7183096408843994
Andorra,2015,1.7868520021438599
Andorra,2016,1.8600755929946899
Andorra,2017,1.9403010606765747
Andorra,2018,1.943917989730835
Andorra,2019,1.9083889722824097
Angola,2010,-1.1178616285324097
Angola,2011,-1.1535286903381348
Angola,2012,-0.98969954252243042
Angola,2013,-1.2235898971557617
Angola,2014,-1.124247670173645
Angola,2015,-1.0003265142440796
Angola,2016,-1.0359703302383423
Angola,2017,-1.0260343551635742
Angola,2018,-1.0450018644332886
Angola,2019,-1.1175398826599121
Anguilla,2010,1.5177723169326782
Anguilla,2011,1.5045642852783203
Anguilla,2012,1.531208872795105
Anguilla,2013,1.5395615100860596
Anguilla,2014,0.95205390453338623
Anguilla,2015,1.0070152282714844
Anguilla,2016,1.328458309173584
Anguilla,2017,0.83805805444717407
Anguilla,2018,0.82841300964355469
Anguilla,2019,0.81552475690841675
Antigua and Barbuda,2010,0.49270212650299072
Antigua and Barbuda,2011,0.48681515455245972
Antigua and Barbuda,2012,0.48585319519042969
Antigua and Barbuda,2013,0.49050396680831909
Antigua and Barbuda,2014,-0.069620668888092041
Antigua and Barbuda,2015,0.22717854380607605
Antigua and Barbuda,2016,0.26522371172904968
Antigua and Barbuda,2017,0.011375703848898411
Antigua and Barbuda,2018,-0.0082157077267765999
Antigua and Barbuda,2019,-0.0041233780793845654
Argentina,2010,-0.16286227107048035
Argentina,2011,-0.12008831650018692
Argentina,2012,-0.23866654932498932
Argentina,2013,-0.27776765823364258
Argentina,2014,-0.15952645242214203
Argentina,2015,-0.075274407863616943
Argentina,2016,0.16187813878059387
Argentina,2017,0.14459334313869476
Argentina,2018,0.027268178761005402
Argentina,2019,-0.086998365819454193
Armenia,2010,-0.183913454413414
Armenia,2011,-0.12899057567119598
Armenia,2012,-0.042368825525045395
Armenia,2013,0.068865843117237091
Armenia,2014,-0.19844970107078552
Armenia,2015,-0.16107110679149628
Armenia,2016,-0.15837724506855011
Armenia,2017,-0.10269521921873093
Armenia,2018,-0.028414225205779076
Armenia,2019,-0.066646300256252289
Aruba,2010,1.2514883279800415
Aruba,2011,1.2420212030410767
Aruba,2012,1.2545938491821289
Aruba,2013,1.2271727323532104
Aruba,2014,0.8914644718170166
Aruba,2015,0.88325768709182739
Aruba,2016,0.89286619424819946
Aruba,2017,0.9199637770652771
Aruba,2018,1.0568121671676636
Aruba,2019,1.0296218395233154
Australia,2010,1.7684675455093384
Australia,2011,1.6958140134811401
Australia,2012,1.6212904453277588
Australia,2013,1.6400554180145264
Australia,2014,1.6070669889450073
Australia,2015,1.5641909837722778
Australia,2016,1.5680426359176636
Australia,2017,1.5382189750671387
Australia,2018,1.5952321290969849
Australia,2019,1.5715552568435669
Austria,2010,1.8176010847091675
Austria,2011,1.6085448265075684
Austria,2012,1.568166971206665
Austria,2013,1.578917384147644
Austria,2014,1.5591772794723511
Austria,2015,1.4816962480545044
Austria,2016,1.5105208158493042
Austria,2017,1.507204532623291
Austria,2018,1.4944162368774414
Austria,2019,1.5277369022369385
Azerbaijan,2010,-0.80693453550338745
Azerbaijan,2011,-0.76514357328414917
Azerbaijan,2012,-0.78271442651748657
Azerbaijan,2013,-0.47529909014701843
Azerbaijan,2014,-0.3642464280128479
Azerbaijan,2015,-0.25762638449668884
Azerbaijan,2016,-0.16581402719020844
Azerbaijan,2017,-0.17264117300510406
Azerbaijan,2018,-0.15805204212665558
Azerbaijan,2019,-0.14017026126384735
"Bahamas, The",2010,1.0755352973937988
"Bahamas, The",2011,0.97999048233032227
"Bahamas, The",2012,0.98944699764251709
"Bahamas, The",2013,0.87257897853851318
"Bahamas, The",2014,0.72874164581298828
"Bahamas, The",2015,0.71244287490844727
"Bahamas, The",2016,0.71919673681259155
"Bahamas, The",2017,0.579018235206604
"Bahamas, The",2018,0.53726470470428467
"Bahamas, The",2019,0.48581546545028687
Bahrain,2010,0.45679640769958496
Bahrain,2011,0.52059829235076904
Bahrain,2012,0.54964321851730347
Bahrain,2013,0.58875101804733276
Bahrain,2014,0.56478917598724365
Bahrain,2015,0.55950504541397095
Bahrain,2016,0.32756629586219788
Bahrain,2017,0.19557727873325348
Bahrain,2018,0.17778071761131287
Bahrain,2019,0.29849055409431458
Bangladesh,2010,-0.73564070463180542
Bangladesh,2011,-0.75521081686019897
Bangladesh,2012,-0.80423897504806519
Bangladesh,2013,-0.79415255784988403
Bangladesh,2014,-0.76625961065292358
Bangladesh,2015,-0.72385495901107788
Bangladesh,2016,-0.67878103256225586
Bangladesh,2017,-0.73509836196899414
Bangladesh,2018,-0.74024868011474609
Bangladesh,2019,-0.74028491973876953
Barbados,2010,1.4114298820495605
Barbados,2011,1.4707703590393066
Barbados,2012,1.4620317220687866
Barbados,2013,1.3574483394622803
Barbados,2014,1.2045879364013672
Barbados,2015,1.0248594284057617
Barbados,2016,1.0817793607711792
Barbados,2017,0.84455734491348267
Barbados,2018,0.42502138018608093
Barbados,2019,0.63113617897033691
Belarus,2010,-1.1141331195831299
Belarus,2011,-1.0777847766876221
Belarus,2012,-0.90169745683670044
Belarus,2013,-0.89716386795043945
Belarus,2014,-0.48662486672401428
Belarus,2015,-0.45908686518669128
Belarus,2016,-0.47807300090789795
Belarus,2017,-0.34130153059959412
Belarus,2018,-0.29514703154563904
Belarus,2019,-0.18435324728488922
Belgium,2010,1.6592772006988525
Belgium,2011,1.7291580438613892
Belgium,2012,1.6794964075088501
Belgium,2013,1.7099928855895996
Belgium,2014,1.5237045288085938
Belgium,2015,1.5603483915328979
Belgium,2016,1.433040976524353
Belgium,2017,1.2788457870483398
Belgium,2018,1.2618652582168579
Belgium,2019,1.1481317281723022
Belize,2010,-0.4301307201385498
Belize,2011,-0.3809867799282074
Belize,2012,-0.32477864623069763
Belize,2013,-0.32933664321899414
Belize,2014,-0.65780270099639893
Belize,2015,-0.68443566560745239
Belize,2016,-0.6760404109954834
Belize,2017,-0.70296239852905273
Belize,2018,-0.59644061326980591
Belize,2019,-0.67762660980224609
Benin,2010,-0.59471255540847778
Benin,2011,-0.54590445756912231
Benin,2012,-0.5153699517250061
Benin,2013,-0.48970380425453186
Benin,2014,-0.45726713538169861
Benin,2015,-0.61987674236297607
Benin,2016,-0.56432992219924927
Benin,2017,-0.64683353900909424
Benin,2018,-0.56380224227905273
