country,decade_half,gdp_per_capita,ocean_access,education,technology,institutions
Afghanistan,first_half,-1.6056235525629652,0,-1.4148929028653474,-0.7751673342236315,-1.81771855705293
Afghanistan,second_half,-1.7146855146883708,0,-1.3900707943389672,-0.7751673342236315,-1.5535345701269105
Albania,first_half,-0.2593083409887537,1,0.5983390553245713,-0.3162360122387316,-0.3174246881710112
Albania,second_half,-0.21831958480058758,1,0.4934852405814183,-0.3162360122387316,-0.06727382976699546
Algeria,first_half,-0.1267699021119794,1,-0.03019928577807294,-0.3162360122387316,-0.3758666251650683
Algeria,second_half,-0.3043592223263377,1,0.1572491971075461,-0.420476597186176,-0.40959037089093814
American Samoa,first_half,0.36952662066306263,1,-0.032992618491512006,-0.3162360122387316,0.5190000983066434
American Samoa,second_half,0.41143465046564476,1,-0.032992618491512006,-0.3162360122387316,0.5849831814822035
Andorra,first_half,1.2620566813622516,1,0.6833249391032477,0.3984735933816878,1.614407180394215
Andorra,second_half,1.231387032470723,1,0.6833249391032477,0.3984735933816878,1.953539014314888
Angola,first_half,-0.2006075218456324,1,-1.5398763268435784,-1.5798614856945692,-1.128774241431502
Angola,second_half,-0.4003408472896285,1,-1.4780438242209581,-1.765507770705022,-1.190282143259509
Antigua and Barbuda,first_half,0.4902496005534779,1,-0.14925194690593216,-0.3162360122387316,0.4156493162139826
Antigua and Barbuda,second_half,0.6157771230370029,1,0.512434736012748,0.3984735933816878,0.14388865253792246
Argentina,first_half,0.4477934653367875,1,0.8615575791331124,-0.11665462347252811,-0.23897794787208998
Argentina,second_half,0.4589332561232048,1,0.9935696808115771,-0.14667332969063732,-0.01821554785039981
Armenia,first_half,-0.3806431910814168,0,0.6775896473218423,-0.3162360122387316,-0.15386075290594095
Armenia,second_half,-0.3217113044058197,0,0.31546960601470037,-0.3162360122387316,-0.15343274477031366
Aruba,first_half,0.9378437331943326,1,-0.1543662261509794,0.3984735933816878,1.2209672435590135
Aruba,second_half,1.0336809974115868,1,-1.0691616349161643,0.3984735933816878,1.0117111345730838
Australia,first_half,1.552393038018455,1,0.33965170052840093,1.162175122779414,1.736834151703917
Australia,second_half,1.4598969479443908,1,1.3873139367115308,0.3984735933816878,1.6380931196012363
Austria,first_half,1.3993024475565907,0,0.919428870050521,1.183201799095766,1.4974194846649471
Austria,second_half,1.3682300230719953,0,0.8337577092667464,1.2400910968388659,1.5687074186966141
Azerbaijan,first_half,0.0849498630768179,0,-0.5045394995950704,-0.3162360122387316,-0.6552773973337778
Azerbaijan,second_half,-0.22432378558546567,0,0.041774097091716145,-0.3162360122387316,-0.4029105055730115
"Bahamas, The",first_half,1.029075454808181,1,-0.27212832538723547,0.3984735933816878,1.1639558629896745
"Bahamas, The",second_half,1.11054943592773,1,-0.8515492074840978,0.3984735933816878,0.9022428788954782
Bahrain,first_half,0.8815070879447594,1,0.41398488931118876,-0.8354522577586775,0.5123892597581637
Bahrain,second_half,0.8828624648383958,1,0.5342994746973301,0.3984735933816878,0.20678485249333867
Bangladesh,first_half,-1.3176643420876186,1,-1.0885183042185922,-0.4677933731726596,-0.7870836226007834
Bangladesh,second_half,-0.9665414737266274,1,-0.8675423613916413,-0.4677933731726596,-0.7699819932749266
Barbados,first_half,0.6409574401550955,1,0.987903613334173,0.3984735933816878,1.4672128159182947
Barbados,second_half,0.681066881906516,1,1.1874225630751776,0.3984735933816878,0.9946447213180072
Belarus,first_half,0.07556344176207178,0,1.4570035192003696,-0.3162360122387316,-0.7125714098956504
Belarus,second_half,-0.04438150169452336,0,1.2946915485866275,-0.3162360122387316,-0.1437630473663865
Belgium,first_half,1.3465989648709629,1,1.102282582545596,1.0380110780364937,1.6145184198705245
Belgium,second_half,1.3174091624232314,1,1.0374199231421684,1.1171190237629998,1.4838061259756505
Belize,first_half,-0.2371570075274488,1,-0.5298016930386611,-0.3162360122387316,-0.39549582122957927
Belize,second_half,-0.1743714720593324,1,-0.5781421039713912,-0.3162360122387316,-0.630471653076928
Benin,first_half,-1.1544128969272762,1,-1.1477422598517528,-0.4677933731726596,-0.3315071537529322
Benin,second_half,-1.1643415103519177,1,-1.3032784770224757,-0.4677933731726596,-0.31376708055192987
Bermuda,first_half,1.8679422420793235,1,-0.4001652157602314,0.6362591911175128,1.0408659634231383
Bermuda,second_half,1.9385517560825232,1,-0.8095438936103854,0.6362591911175128,1.353545658447908
Bhutan,first_half,-0.6380795184200975,1,-1.1433984236084684,-0.4677933731726596,0.7919466244393264
Bhutan,second_half,-0.4902022373664625,1,-0.9071675137250643,-0.3162360122387316,0.8440288944048782
Bolivia,first_half,-0.6234455294576908,0,-0.298255949610022,-1.1925569026443559,-0.37652469374398456
Bolivia,second_half,-0.4462962597311596,0,-0.20396694856942532,-0.3162360122387316,-0.4830864688437009
Bosnia and Herzegovina,first_half,-0.16652695243393859,1,0.41636794841708397,-1.0657029255333317,-0.24841069448224273
Bosnia and Herzegovina,second_half,-0.1081856686940865,1,0.16934524621479807,-0.7812904561067762,-0.31873429789361085
Botswana,first_half,0.07884179631975208,0,-0.3862556636381201,-1.1586874482379947,0.7754331526386303
Botswana,second_half,0.07073595029979524,0,-0.5443104893726323,-0.3162360122387316,0.7408861014161081
Brazil,first_half,0.4447836261085925,1,0.24830278080637505,-0.40212698526301904,0.028498366127376273
Brazil,second_half,0.24197307366616466,1,0.23792341320136312,-0.3162360122387316,-0.19569764841565862
Brunei Darussalam,first_half,1.3000897388019521,1,0.21383703790540404,0.3984735933816878,0.8874263122094966
Brunei Darussalam,second_half,1.0513555449774268,1,-0.037832044816223154,0.3984735933816878,1.0986064492601264
Bulgaria,first_half,0.11420085066516523,1,0.755452254169847,0.1346873817781425,0.07845451177737167
Bulgaria,second_half,0.18822978681939506,1,0.7928091704949212,0.3083301909394851,0.16412732634188032
Burkina Faso,first_half,-1.4594942199481395,0,-1.6578584047970315,-1.5793480891219784,-0.3434714594731547
Burkina Faso,second_half,-1.4709716324100512,0,-1.6887581314819993,-0.4677933731726596,-0.2858950826077521
Burundi,first_half,-2.1940342424770067,0,-1.6957908018893064,-1.7609877391916262,-1.1850172596331625
Burundi,second_half,-2.1865137666754584,0,-1.7768477937437224,-1.7250408199166705,-1.3184811879808689
Cabo Verde,first_half,-0.39736447118162926,1,-0.5214810776957015,-1.4308318245430869,0.48351897533237037
Cabo Verde,second_half,-0.4415621578986609,1,-0.5765933637364002,-0.3162360122387316,0.5283120398576178
Cambodia,first_half,-1.3024649998727165,1,-0.8238929314348113,-0.4677933731726596,-0.9993139374727503
Cambodia,second_half,-1.0384937346712837,1,-1.1687999411865246,-1.6733458276932693,-0.9304257912760077
Cameroon,first_half,-0.9985487926704641,1,-1.193909262436942,-0.4677933731726596,-0.8410352071084324
Cameroon,second_half,-0.995347204436192,1,-1.2790944944477354,-0.4677933731726596,-0.8256681452622862
